,cell_id,x,y,cluster
3626,3627,0.5862225360454207,0.51379482168786,B
3627,3628,0.6375774850869991,0.5604239116236166,B
3628,3629,0.8927799312726935,0.7750890750820617,B
3629,3630,0.9308658271546976,0.4044074404878088,B
3630,3631,1.5584975687673652,0.3457865646746267,B
3631,3632,0.7526125030622202,0.6890677220186334,B
3632,3633,0.7723711983132473,0.4907754247808014,B
3633,3634,0.7069975052217405,1.1447222932746728,B
3634,3635,0.20578683089580277,0.8228534406535365,B
3635,3636,0.4246116329034407,1.5480528424780942,B
3636,3637,1.9021444088268702,0.703311471826911,B
3637,3638,0.4288395729320897,1.6450846525410905,B
3638,3639,0.660135894929451,1.259947773387138,B
3639,3640,-0.18074621499267338,0.10707315008985772,B
3640,3641,0.7211001610040616,0.35264475190823374,B
3641,3642,0.9434961692929342,0.52232568471323,B
3642,3643,1.2994186403353096,0.2884532183084093,B
3643,3644,1.1470391431409142,1.2419537062254984,B
3644,3645,1.0466271135218934,0.5623255525589953,B
3645,3646,0.687131170336447,0.3987941957231066,B
3646,3647,1.1985240007216984,1.0833607661558957,B
3647,3648,0.7433957961161958,1.0910533137847116,B
3648,3649,0.738152122345447,1.6575346176243235,B
3649,3650,0.7836894188461564,0.6503465895090113,B
3650,3651,1.1872247389754484,1.2147591428635567,B
3651,3652,1.0379302915156998,0.6697981739777739,B
3652,3653,0.9882793362139325,0.9443672969210594,B
3653,3654,0.7419166668683119,0.12713175202766333,B
3654,3655,0.38937418146444963,0.6153646125471147,B
3655,3656,0.9593178080302752,0.8744269791338111,B
3656,3657,0.7264197692817687,0.6908979323954849,B
3657,3658,1.1351383947922729,0.370727628320179,B
3658,3659,1.2769789654254693,0.5963787663886496,B
3659,3660,0.7687508038306001,0.4826753840031214,B
3660,3661,0.8423408023450518,0.1454774056813784,B
3661,3662,0.7432238955657774,0.41703812765335746,B
3662,3663,0.05002846463911584,0.878889554535894,B
3663,3664,1.4126288230922037,0.9562420383767737,B
3664,3665,0.3789168560594693,1.278125400261686,B
3665,3666,0.7986542703702916,0.7670572316315221,B
3666,3667,1.3474134388771726,1.2130920306800315,B
3667,3668,1.369496263553873,1.1300961033036268,B
3668,3669,1.049745134530729,0.9696272841390827,B
3669,3670,0.6361855095584429,0.8263693891503894,B
3670,3671,0.7531727719838077,1.0447605358753336,B
3671,3672,1.5980613440073188,0.5802048709802171,B
3672,3673,0.9618611816680595,0.7116245781092454,B
3673,3674,0.49475143824678763,0.9315102814392427,B
3674,3675,0.3622870081053975,0.6069273248716182,B
3675,3676,0.30738541787094603,0.7049502497061225,B
3676,3677,0.6982734070242598,0.5721804634701656,B
3677,3678,1.6753266088113148,0.7865615840395447,B
3678,3679,0.6067320116889698,0.40754267947184514,B
3679,3680,0.22968668698164105,0.6928521207944625,B
3680,3681,0.37066473710895004,0.5092248946806052,B
3681,3682,0.41978733856646683,1.3592088829497844,B
3682,3683,0.2120337737537907,0.7165393639947184,B
3683,3684,0.18114881469741692,1.378851529077825,B
3684,3685,0.2946660781138741,0.7255027996928789,B
3685,3686,-0.1379456618256808,0.9388551881088152,B
3686,3687,1.2168076965016663,1.8243916794500163,B
3687,3688,0.4694027586794172,1.2541087763306809,B
3688,3689,0.8285183553728034,0.7815690034918551,B
3689,3690,1.2238615064555973,0.6575453588100169,B
3690,3691,0.9158349122753726,1.090166119602597,B
3691,3692,0.9198903954300359,0.8806668452703735,B
3692,3693,-0.1531120877615105,0.7815563724913333,B
3693,3694,0.9937908367468363,1.3646004004351446,B
3694,3695,0.5875261848207455,0.577860826767377,B
3695,3696,0.8748814459968212,0.8903430011243523,B
3696,3697,0.13566735060643625,0.6922968257082431,B
3697,3698,0.20058749957704486,0.9807368117663319,B
3698,3699,0.49819726895702005,0.6596258088759154,B
3699,3700,0.5348074837846553,0.39111187149332455,B
3700,3701,0.8172531686716459,0.3570871195310531,B
3701,3702,0.8202736754461933,0.9010175368926197,B
3702,3703,1.2356728607789313,1.218589298348908,B
3703,3704,0.5912807924196571,0.5511936673912701,B
3704,3705,-0.35320044234447995,0.8317939224274586,B
3705,3706,1.2141459959870053,0.46891136757405494,B
3706,3707,0.9878855119371974,0.6935942887953866,B
3707,3708,1.1545769642032364,0.7558065540516026,B
3708,3709,1.1704104304899878,0.34713040085301566,B
3709,3710,0.33331443321959464,1.0216963748863073,B
3710,3711,0.9866571735814592,0.6153909244476916,B
3711,3712,1.2378117630158771,0.9739025776368194,B
3712,3713,0.9480697970924996,0.997993869213267,B
3713,3714,0.5565154563457805,0.35174408670653806,B
3714,3715,0.7275388331631828,0.23272051352576018,B
3715,3716,1.2277026211660163,0.0683422725426606,B
3716,3717,1.5332814324438306,0.935794658552171,B
3717,3718,1.4970939945688897,0.7877016093544355,B
3718,3719,0.43842838878824725,0.5630956502950981,B
3719,3720,0.8433486848455728,1.1064188267988508,B
3720,3721,1.1487422691776479,1.0049210671172875,B
3721,3722,0.7087178852093039,1.2413442863801065,B
3722,3723,1.2557332927856246,0.9191772759424262,B
3723,3724,0.9548596439817394,0.762587692371004,B
3724,3725,1.438275983746053,0.8633012216245272,B
3725,3726,0.572730332509066,1.191344816772488,B
3726,3727,0.6755695867205765,0.9942052987390289,B
3727,3728,0.8509979811261822,0.7181216348802013,B
3728,3729,0.2788364572654769,0.3860368065108695,B
3729,3730,0.7300309150994049,0.21472701570446653,B
3730,3731,0.799557213733121,0.9824071868403995,B
3731,3732,0.542017678289933,0.5695389137266975,B
3732,3733,0.8745749274879969,0.969324921034969,B
3733,3734,1.0503006047562815,1.3765900235713693,B
3734,3735,0.6294377982218915,0.8446037648140599,B
3735,3736,0.5721255407303472,0.7220039314012187,B
3736,3737,1.2191545197974551,0.4531832736019792,B
3737,3738,0.5545059838686748,0.7128139453681063,B
3738,3739,0.8982881862591924,0.8454256264560521,B
3739,3740,0.5974556750832424,1.2895624420480016,B
3740,3741,1.0131890427428762,0.9699610093071515,B
3741,3742,0.7406964070588732,0.6627313007862478,B
3742,3743,0.49518963510852115,1.1082529097031772,B
3743,3744,0.73446195206621,0.9043850193545881,B
3744,3745,0.6364019563623411,1.2650141796085426,B
3745,3746,0.682236322320264,1.015638290457733,B
3746,3747,0.704794564563053,0.8150076670086929,B
3747,3748,1.112169483645255,1.4911140615968208,B
3748,3749,0.5073684156624264,0.4866076124698244,B
3749,3750,0.35295236935474855,1.1232295217524249,B
3750,3751,0.6577246547918078,0.6591121703548254,B
3751,3752,0.7885902963085774,0.6363312576428077,B
3752,3753,-0.14639768919205406,0.6581145426707206,B
3753,3754,0.5074344540772476,0.8440420802064943,B
3754,3755,0.5359030961964156,0.7707551019810582,B
3755,3756,0.6761499903918424,0.7967161809131922,B
3756,3757,0.9167493930300022,0.4480972731512313,B
3757,3758,1.1359114220879174,1.3704651833249741,B
3758,3759,1.1879776562906,1.056312158971697,B
3759,3760,0.9212323767905036,0.6073304927591939,B
3760,3761,0.6733448811999644,0.88871349203599,B
3761,3762,0.7261403660089636,0.7979781204286529,B
3762,3763,1.1453324998993832,0.9211236921792136,B
3763,3764,0.6804064488145097,1.2994788423275494,B
3764,3765,0.6737719776590798,0.7638948735051059,B
3765,3766,0.028077074078586266,0.8405116691134711,B
3766,3767,0.9168519668398448,0.511862013811921,B
3767,3768,0.9600542913146107,0.6211385554958828,B
3768,3769,1.103870175621908,0.4287783841652911,B
3769,3770,1.3001257057216706,1.0964022686828445,B
3770,3771,0.809433087955919,0.21594688013475652,B
3771,3772,0.43503098616563673,0.6197808743095808,B
3772,3773,1.1058035845121474,0.78182559587016,B
3773,3774,1.4865039887552678,1.1563485402042275,B
3774,3775,0.5929062387220827,0.8224175149287836,B
3775,3776,0.6805282810780304,1.3854615948562892,B
3776,3777,1.0562184326865396,0.9491885160112934,B
3777,3778,1.081186103780261,0.956181910168291,B
3778,3779,0.4852795519115294,0.7900310808049874,B
3779,3780,0.38256908200713935,0.6357644374857744,B
3780,3781,1.070654215665936,1.165057959545952,B
3781,3782,1.3105614615112713,0.9510367142319298,B
3782,3783,0.30593469022752623,0.30664173461762884,B
3783,3784,0.6471605719748815,1.441548688962517,B
3784,3785,0.6608540037396711,0.9256607828706398,B
3785,3786,0.1827025658923242,1.2387203905390078,B
3786,3787,0.5117516291942449,0.5032436152072021,B
3787,3788,0.510476994333763,1.2123658827831314,B
3788,3789,0.8898028160644202,0.7397223886285411,B
3789,3790,1.147842893688183,-0.04649681650368999,B
3790,3791,0.34217055424229365,0.5799138812403195,B
3791,3792,0.7584565250935807,0.847366879802914,B
3792,3793,0.9398598791746449,0.8113797800471702,B
3793,3794,0.9174126980739675,0.39212342357200847,B
3794,3795,0.7127887091625276,0.8521810355445718,B
3795,3796,1.3009075838763562,0.7188585718972752,B
3796,3797,1.1294125450205506,1.2091333153935597,B
3797,3798,0.9572943123501859,1.3109308180612278,B
3798,3799,0.4887449562939201,0.06400468413790401,B
3799,3800,0.47748908424058,0.3594562087072591,B
3800,3801,0.8345853005612152,1.1617110295484931,B
3801,3802,0.8759845119321178,0.6119857667304912,B
3802,3803,0.5605646872072595,1.3269814489933027,B
3803,3804,0.529490703994133,0.6949123907435565,B
3804,3805,0.21442642734646328,0.9151247455971085,B
3805,3806,1.0956720044671562,0.9208435082693481,B
3806,3807,0.8284743946538369,0.9470690437614391,B
3807,3808,0.8134256930041561,0.9308527087150972,B
3808,3809,0.7720843458588564,0.14249175431900293,B
3809,3810,1.375923724874661,0.252141217559763,B
3810,3811,0.15807425976116796,0.7419083926510789,B
3811,3812,1.2174117370966315,0.9711030673062276,B
3812,3813,0.7508023336410251,0.5286521737675018,B
3813,3814,0.931510714579137,1.0546483748985456,B
3814,3815,0.8539873741476857,1.3788427116008213,B
3815,3816,0.7196542393165295,0.5924082690477622,B
3816,3817,0.7937458244207694,0.8420772229043264,B
3817,3818,0.6054058931172726,1.0969624515229706,B
3818,3819,-0.2694716341450072,1.1815974173592498,B
3819,3820,0.9165876523525058,0.08081598203154357,B
3820,3821,0.8534242056485758,0.7813089413645526,B
3821,3822,0.9867538497692905,0.7760155366199135,B
3822,3823,0.5987259322511865,0.8326817845239993,B
3823,3824,0.6215139768057116,1.3457783012264926,B
3824,3825,1.311801208947404,0.8600427079496467,B
3825,3826,0.2483149529651531,1.061494535734115,B
3826,3827,0.444269475475519,1.1836457189757836,B
3827,3828,1.086167982253049,0.8382410896813265,B
3828,3829,0.6369046846286294,0.6940608932515038,B
3829,3830,1.1040702492103325,0.8099521137651372,B
3830,3831,0.603227047145478,0.5414516645421049,B
3831,3832,1.2020052400947967,0.84776042089386,B
3832,3833,0.2609687773165691,0.6909609542755873,B
3833,3834,0.8582495422526225,1.0133054911264625,B
3834,3835,1.191955343049645,0.7355847437611818,B
3835,3836,1.269072687935034,1.0280232162862077,B
3836,3837,1.1154758721589875,0.9604037039165018,B
3837,3838,0.41830389375598925,0.954078246715508,B
3838,3839,0.585702725473396,1.5222579137138672,B
3839,3840,0.8198054022463145,0.5563732573437267,B
3840,3841,1.162660448786457,0.7412469070353171,B
3841,3842,0.3687105186806267,1.0897777032411209,B
3842,3843,0.7287252095193597,0.7498667889528239,B
3843,3844,0.05453822783814284,0.6468587313464006,B
3844,3845,0.575602353362241,0.8391753214222056,B
3845,3846,0.8285847175355524,0.2185609255183851,B
3846,3847,1.30948699885094,0.30199594148308306,B
3847,3848,0.5592480659113261,0.030915676007379305,B
3848,3849,0.5311872169325067,0.44350098831161305,B
3849,3850,0.8981599837736729,0.661386844660969,B
3850,3851,0.9438615909190277,0.6389519430735308,B
3851,3852,0.7179776186159049,1.0573846399610847,B
3852,3853,0.4450875194368175,1.0007052086586143,B
3853,3854,0.8539229458717543,0.8616493701841879,B
3854,3855,0.993232358138618,0.279742792502323,B
3855,3856,0.9926558484433622,0.9183323110615127,B
3856,3857,0.4119013794155791,0.7657212850378025,B
3857,3858,0.8261975184865646,0.45519550725983005,B
3858,3859,0.8476517644971001,0.6223497022928269,B
3859,3860,0.7289802235621393,0.5714009803738758,B
3860,3861,1.2694092469918887,0.5920870401477708,B
3861,3862,0.9670662458537793,1.0543830132855379,B
3862,3863,0.8661550501782231,1.1395373977142198,B
3863,3864,0.4200862652306364,-0.1662449131931629,B
3864,3865,0.6951723054117078,1.1680120003004597,B
3865,3866,0.7536644477246426,0.8990879950907996,B
3866,3867,0.6264955413007158,0.6930803306665511,B
3867,3868,0.8846029998722742,0.23314379160568674,B
3868,3869,1.1616354410908971,0.8449379457206206,B
3869,3870,1.2086144565010848,0.9092745187716418,B
3870,3871,0.9956949059934692,1.1918645897006397,B
3871,3872,0.9183494038004975,1.1330341890504825,B
3872,3873,0.9395763659710996,0.734714437865984,B
3873,3874,1.055151749066611,0.9302745966810966,B
3874,3875,0.6978434215726826,0.888543457678135,B
3875,3876,1.1700761100824189,1.2077090195412745,B
3876,3877,1.0598964877021244,1.021859953143008,B
3877,3878,0.7438827773213035,2.2093971655915823,B
3878,3879,0.7050282999037724,0.9907642091155923,B
3879,3880,1.1572151262755002,0.6167509583983303,B
3880,3881,0.3067689136930348,0.4091257086799317,B
3881,3882,0.2006950631030862,0.6513129353752465,B
3882,3883,0.6922721866122538,1.3668307358487313,B
3883,3884,0.3565385275915761,0.43760268242627737,B
3884,3885,0.6628356595578119,0.2926286108545222,B
3885,3886,1.0944572865432876,1.3610447731327422,B
3886,3887,0.5991924476961205,0.5283149556095238,B
3887,3888,1.1682842275332626,0.9010593395755823,B
3888,3889,0.3172797077219348,0.6520609319071125,B
3889,3890,1.2155117285509285,0.4171735164622998,B
3890,3891,0.4508700905186874,1.053596156659792,B
3891,3892,1.3557517249629218,0.511419487917645,B
3892,3893,0.5671482164184756,0.9390080036950529,B
3893,3894,1.1158943485271005,0.8894939692760557,B
3894,3895,0.19986011149045324,1.0563829320182188,B
3895,3896,1.0740562099121604,0.5922464637879102,B
3896,3897,1.1399860172262164,0.820265044114644,B
3897,3898,1.1449379044058072,0.8209404205888114,B
3898,3899,1.5350539163454597,0.1990640837774306,B
3899,3900,0.665055761905293,1.2354926637502905,B
3900,3901,1.117895221322278,0.854783973615579,B
3901,3902,1.6982458013933204,0.6475241591921986,B
3902,3903,1.0826661865275868,1.1448761094736444,B
3903,3904,1.0939568740811758,0.03628085654272193,B
3904,3905,1.0395430845590314,1.3636286714326509,B
3905,3906,0.24314989772691167,1.275272212869746,B
3906,3907,0.8828609282628246,0.9610780333420125,B
3907,3908,0.4073781251751811,1.0372345160576883,B
3908,3909,0.7936504865211281,1.2791977895039335,B
3909,3910,0.49858609766496087,0.8060758801898396,B
3910,3911,1.180917974265835,0.7342081325344479,B
3911,3912,0.45165202406037114,1.0021570762471186,B
3912,3913,1.0187480295667455,0.8414202698210025,B
3913,3914,0.9815592314839209,0.8028978855525618,B
3914,3915,0.30657357182986916,0.48464976603274096,B
3915,3916,1.0272418511559518,0.4910763238173985,B
3916,3917,1.112693603760418,0.8730045301589796,B
3917,3918,0.9525172887318776,0.5967298446162587,B
3918,3919,1.1502550962757652,1.025522851132816,B
3919,3920,0.2674979840174191,0.7084045068241513,B
3920,3921,0.4512426120405373,0.41872246502200006,B
3921,3922,0.846778103198876,1.2283658008922242,B
3922,3923,0.1999861979869737,0.9767635770878701,B
3923,3924,0.9805326074997406,1.0943749030030419,B
3924,3925,0.682546151863755,0.9701970892861411,B
3925,3926,0.7035311207729065,1.108265703398569,B
3926,3927,0.848894121661938,1.2232608677400194,B
3927,3928,0.906976820227304,0.8141838506197332,B
3928,3929,0.3377246745120145,0.5482456584046244,B
3929,3930,0.43190525236207905,0.7490639091916962,B
3930,3931,1.1911890768509146,0.8123785263660716,B
3931,3932,0.45441222437014106,0.6518268790503999,B
3932,3933,1.179036222672808,0.4992068387919004,B
3933,3934,0.8842912593334902,0.653758468639708,B
3934,3935,1.3026239902766654,1.0383260190946464,B
3935,3936,1.1741972606332511,0.2951051087960359,B
3936,3937,0.8285973611701463,0.5739121792921184,B
3937,3938,0.742484382698623,0.9411716052033813,B
3938,3939,-0.07576195111181237,1.0157569182444672,B
3939,3940,0.54696421227799,0.8408281787417916,B
3940,3941,0.9169428974677972,0.01815448014125203,B
3941,3942,0.7767431375435203,0.501553815022071,B
3942,3943,0.6901415495977952,1.3247108770392884,B
3943,3944,0.27761491020344964,0.549130013198789,B
3944,3945,0.3639354078608699,0.7816883077036745,B
3945,3946,1.2823591499326439,1.525714580891971,B
3946,3947,0.9487953717661618,0.3368112762287695,B
3947,3948,0.8475229989728336,0.8915166325355386,B
3948,3949,1.1646160213694903,0.8864374713994406,B
3949,3950,0.9945329462553157,0.4793986732709528,B
3950,3951,0.6903166193837684,0.7492582122918461,B
3951,3952,0.8937506147673194,0.6601711634442345,B
3952,3953,0.5333780086527156,1.1690160615763374,B
3953,3954,1.0771893549599723,1.0089832711207967,B
3954,3955,0.9938614456509854,0.8532949471525644,B
3955,3956,0.5065386742948884,0.1264562349811889,B
3956,3957,1.132940658554396,0.4138447292842999,B
3957,3958,1.0038084026898522,0.5221778579788111,B
3958,3959,0.698307598928017,1.3665267947519626,B
3959,3960,0.578444319231231,0.9631395567429408,B
3960,3961,0.3550273022806941,1.146581470615524,B
3961,3962,1.2345900193945545,0.7276732791070081,B
3962,3963,0.696415066490672,1.028298884893853,B
3963,3964,0.7411134075249828,0.34196840604607287,B
3964,3965,0.5096818928359304,1.4071758819895535,B
3965,3966,1.3297987242982614,0.7568478179161493,B
3966,3967,0.2718368396616541,0.5722786983977223,B
3967,3968,1.095259578128781,0.34080079516620704,B
3968,3969,0.7605991594379192,0.6432828358466113,B
3969,3970,1.2037836836760756,1.1814532892018141,B
3970,3971,0.9141608499827061,0.9500619012919199,B
3971,3972,0.6106441394278683,0.5638862778009333,B
3972,3973,0.8575786683775263,0.9543281434936456,B
3973,3974,0.5388440196472877,0.6136283664601814,B
3974,3975,0.5435569681855095,1.1341600824953912,B
3975,3976,1.0088835789320882,0.9424488948770412,B
3976,3977,1.0106317402412153,0.8544799348361308,B
3977,3978,0.5013877532280104,0.8792938861312719,B
3978,3979,0.8972362163010814,0.9681137374486904,B
3979,3980,1.2398190242543758,0.7398205264557718,B
3980,3981,1.1832242970064926,1.1812309660850333,B
3981,3982,0.5197890026804012,0.8529624078488174,B
3982,3983,1.1121469392179677,0.5245961087417101,B
3983,3984,0.7992165751150444,1.1771819705020161,B
3984,3985,1.4541411856571547,1.2047918882395137,B
3985,3986,0.9418461111303473,-0.03277074792240073,B
